,id,ORF,pathway
240,239,YNCH0009C,sce00970
241,240,YKR009C,sce00410
242,241,YLR355C,sce01110
243,242,YPL273W,sce00270
244,243,YAL024C,sce04111
245,244,YJL221C,sce00052
246,245,YML016C,sce03015
247,246,YLR180W,sce00999
248,247,YMR322C,sce00620
249,248,YOR373W,sce04392
250,249,YBR026C,sce00061
251,250,YLR459W,sce00563
252,251,YHR123W,sce00440
253,252,YGR255C,sce01110
254,253,YBL026W,sce03040
255,254,YOR249C,sce04111
256,255,YDR516C,sce00051
257,256,YDR171W,sce04141
258,257,YPL028W,sce00310
259,258,YPL281C,sce01110
260,259,YMR125W,sce03040
261,260,YOR195W,sce04111
262,261,YLL041C,sce00020
263,262,YKL012W,sce03040
264,263,YNCD0031C,sce00970
265,264,YAR071W,sce00730
266,265,YNCP0006C,sce00970
267,266,YNR050C,sce01110
268,267,YNCO0019W,sce00970
269,268,YMR267W,sce00190
270,269,YDL166C,sce01232
271,270,YFR055W,sce00270
272,271,YMR217W,sce01232
273,272,YBR088C,sce03420
274,273,YHR018C,sce01230
275,274,YPR001W,sce00630
276,275,YLR027C,sce00220
277,276,YMR001C,sce04113
278,277,YOL027C,sce04139
279,278,YNR006W,sce04144
280,279,YMR301C,sce02010
281,280,YDL164C,sce03030
282,281,YNL209W,sce04141
283,282,YGR255C,sce01240
284,283,YGL234W,sce01110
285,284,YNCL0021C,sce03010
286,285,YPL089C,sce04011
287,286,YNCE0009C,sce00970
288,287,YER173W,sce04113
289,288,YHR072W,sce00100
290,289,YBR278W,sce03420
291,290,YNCM0019W,sce00970
292,291,YJL157C,sce04011
293,292,YNR008W,sce00561
294,293,YMR230W,sce03010
295,294,YFR036W,sce04120
296,295,YLR423C,sce04138
297,296,YNL001W,sce03015
298,297,YIL159W,sce04011
299,298,YDR502C,sce01110
300,299,YKL194C,sce00970
301,300,YGR072W,sce03013
302,301,YMR205C,sce00052
303,302,YOR074C,sce00670
304,303,YPR162C,sce04111
305,304,YPR120C,sce04113
306,305,YGL180W,sce04138
307,306,YDR398W,sce03008
308,307,YOR250C,sce03015
309,308,YOL061W,sce01110
310,309,YKL203C,sce04138
311,310,YJR073C,sce00564
312,311,YPL061W,sce01240
313,312,YLR304C,sce00020
314,313,YOR388C,sce00680
315,314,YCR093W,sce03018
316,315,YLR438W,sce01110
317,316,YIL148W,sce04120
318,317,YDR503C,sce01110
319,318,YIL074C,sce00270
320,319,YOL126C,sce00270
321,320,YGR256W,sce00480
322,321,YEL030W,sce03018
323,322,YKL035W,sce01250
324,323,YDR069C,sce04144
325,324,YNCK0007W,sce00970
326,325,YDR399W,sce00230
327,326,YGR019W,sce00250
328,327,YNCO0020C,sce00970
329,328,YML082W,sce01230
330,329,YHR141C,sce03010
331,330,YPR049C,sce04138
332,331,YFL045C,sce00520
333,332,YPR184W,sce01110
334,333,YNCP0008C,sce00970
335,334,YNCL0049C,sce00970
336,335,YPR007C,sce04113
337,336,YJL092W,sce03420
338,337,YHR216W,sce00230
339,338,YMR313C,sce00561
340,339,YDL160C,sce03018
341,340,YDR516C,sce00052
342,341,YGR148C,sce03010
343,342,YOL094C,sce03420
344,343,YFR031C,sce04111
345,344,YLL031C,sce00563
346,345,YFL045C,sce01110
347,346,YBR249C,sce00400
348,347,YNCL0036C,sce00970
349,348,YDR256C,sce01200
350,349,YDR058C,sce00561
351,350,YCL017C,sce01240
352,351,YML124C,sce04145
353,352,YCR053W,sce01230
354,353,YDL207W,sce03013
355,354,YHR063C,sce01240
356,355,YEL020C,sce04146
357,356,YBR252W,sce01232
358,357,YPL120W,sce04136
359,358,YDR234W,sce00300
360,359,YDL168W,sce00350
361,360,YNR052C,sce03018
362,361,YOL059W,sce01110
363,362,YNCD0016C,sce00970
364,363,YJR022W,sce03040
365,364,YMR118C,sce01110
366,365,YOR025W,sce00760
367,366,YIL004C,sce04130
368,367,YOL005C,sce03020
369,368,YEL015W,sce03018
370,369,YPL149W,sce04136
371,370,YBR279W,sce04011
372,371,YER037W,sce00561
373,372,YHR215W,sce00730
374,373,YDR460W,sce03420
375,374,YHR216W,sce01110
376,375,YIL026C,sce04111
377,376,YCL009C,sce00770
378,377,YIL160C,sce01212
379,378,YLR181C,sce04144
380,379,YDL171C,sce01110
381,380,YGR043C,sce01200
382,381,YIR032C,sce00230
383,382,YKL106W,sce01230
384,383,YDL064W,sce04120
385,384,YLR027C,sce01210
386,385,YGL094C,sce03018
387,386,YDL045C,sce00740
388,387,YAL005C,sce04144
389,388,YPR173C,sce04144
390,389,YGR286C,sce01240
391,390,YOL062C,sce04144
392,391,YLR286C,sce00520
393,392,YML035C,sce01232
394,393,YOL126C,sce01200
395,394,YDR052C,sce04111
396,395,YOR081C,sce00565
397,396,YDR305C,sce00230
398,397,YDR059C,sce04120
399,398,YBL078C,sce04136
400,399,YKL008C,sce00600
401,400,YNCG0041W,sce00970
402,401,YLL006W,sce04139
403,402,YER087C-B,sce04145
404,403,YKR089C,sce00592
405,404,YDR502C,sce01240
406,405,YDL245C,sce04113
407,406,YHR190W,sce00100
408,407,YKL152C,sce01200
409,408,YJL194W,sce04111
410,409,YER094C,sce03050
411,410,YHR046C,sce01110
412,411,YGR119C,sce03013
413,412,YNL312W,sce03440
414,413,YCL031C,sce03008
415,414,YAL010C,sce04139
416,415,YLR299W,sce00480
417,416,YPR069C,sce00270
418,417,Q0045,sce00190
419,418,YMR084W,sce00250
420,419,YBR160W,sce04011
421,420,YGL184C,sce01110
422,421,YMR043W,sce04011
423,422,YOR293W,sce03010
424,423,YCL040W,sce01110
425,424,YJR019C,sce01040
426,425,YDL244W,sce00730
427,426,YDR395W,sce03013
428,427,YJR016C,sce01210
429,428,YDR420W,sce04011
430,429,YDL078C,sce00020
431,430,YMR077C,sce04144
432,431,YDR310C,sce04113
433,432,YDL052C,sce01110
434,433,YLR080W,sce04141
435,434,YJR132W,sce03013
436,435,YDL108W,sce03022
437,436,YOR391C,sce00620
438,437,YNCD0019C,sce00970
439,438,YKL016C,sce00190
440,439,YKL106W,sce01210
441,440,YNCK0021W,sce00970
442,441,YIL124W,sce00565
443,442,YPL106C,sce04141
444,443,YEL029C,sce00750
445,444,YNL073W,sce00970
446,445,YBR082C,sce04141
447,446,YER087C-B,sce04141
448,447,YMR207C,sce00640
449,448,YGR227W,sce00510
450,449,YKR067W,sce01110
451,450,YMR084W,sce00520
452,451,YBR181C,sce03010
453,452,YMR250W,sce00430
454,453,YGR240C,sce00680
455,454,YNCJ0029W,sce00970
456,455,YLR153C,sce00630
457,456,YHR104W,sce00040
458,457,YNCP0019W,sce00970
459,458,YCR039C,sce04113
460,459,YLR420W,sce01240
461,460,YLR059C,sce03008
462,461,YLR006C,sce04139
463,462,YAL038W,sce01110
464,463,YGL226C-A,sce00510
465,464,YLR182W,sce04113
466,465,YEL022W,sce04144
467,466,YNCL0030W,sce03010
468,467,YGL009C,sce01230
469,468,YOR388C,sce00630
470,469,YAL033W,sce03008
471,470,YGR255C,sce00130
472,471,YOL120C,sce03010
473,472,YLR335W,sce03013
474,473,YLR268W,sce04130
475,474,YNR001C,sce00020
476,475,YKR031C,sce00565
477,476,YDR121W,sce03410
478,477,YLR369W,sce03018
479,478,YER172C,sce03040
480,479,YAL058W,sce04145
481,480,YDR245W,sce00513
482,481,YIL149C,sce03013
483,482,YDL080C,sce01110
484,483,YPL111W,sce01230
485,484,YDR389W,sce04011
486,485,YLR182W,sce04111
487,486,YBR097W,sce04138
488,487,YPR193C,sce00470
489,488,YNR058W,sce01240
490,489,YNL241C,sce00030
491,490,YJR043C,sce03030
492,491,YNR041C,sce00130
493,492,YBR283C,sce03060
494,493,YOL096C,sce00130
495,494,YOL056W,sce00260
496,495,YGR017W,sce01240
497,496,YNCG0020C,sce00970
498,497,YMR197C,sce04138
499,498,YLR164W,sce00190
500,499,YOL068C,sce00760
501,500,YNCB0016W,sce00970
502,501,YCR046C,sce03010
503,502,YJR148W,sce00770
504,503,YNCL0018W,sce03008
505,504,YDL161W,sce04144
506,505,YDR009W,sce00052
507,506,YFL018C,sce00260
508,507,YPL281C,sce03018
509,508,YNCO0029C,sce00970
510,509,YAL061W,sce00650
511,510,YKL188C,sce02010
512,511,YMR054W,sce00190
513,512,YML130C,sce04141
514,513,YNL242W,sce04136
515,514,YDR481C,sce01240
516,515,YGR019W,sce00410
517,516,YOL033W,sce00970
518,517,YJR005W,sce04144
519,518,YCR003W,sce03010
520,519,YBR003W,sce00900
521,520,YNCG0036W,sce00970
522,521,YBR145W,sce00071
523,522,YBR256C,sce01110
524,523,YHR008C,sce04146
525,524,YLR153C,sce00680
526,525,YPL183W-A,sce03010
527,526,YMR278W,sce00520
528,527,YNCH0016C,sce00970
529,528,YJL121C,sce01200
530,529,YBR052C,sce00130
531,530,YNCG0046W,sce00970
532,531,YAL044C,sce01200
533,532,YLR438C-A,sce03018
534,533,YNL312W,sce03420
535,534,YFL011W,sce04113
536,535,YOL090W,sce03430
537,536,YMR226C,sce00260
538,537,YPL061W,sce00071
539,538,YLL042C,sce04138
540,539,YNL071W,sce00620
541,540,YKL150W,sce00520
542,541,YOL013C,sce04120
543,542,YAL023C,sce00514
544,543,YLR307W,sce00520
545,544,YJL196C,sce01040
546,545,YBR044C,sce03018
547,546,YMR105C,sce01250
548,547,YNCN0010C,sce00970
549,548,YDL229W,sce04144
550,549,YOL126C,sce00620
551,550,YCL017C,sce04122
552,551,YHR123W,sce00565
553,552,YNCO0009W,sce00970
554,553,YHR137W,sce01110
555,554,YNL104C,sce01230
556,555,YGL009C,sce01210
557,556,YGR175C,sce01110
558,557,YKL184W,sce00480
559,558,YLR263W,sce04113
560,559,YHR174W,sce01110
561,560,YBR131W,sce04138
562,561,YOL143C,sce01240
563,562,YAL005C,sce04141
564,563,YPR073C,sce00730
565,564,YKL029C,sce01200
566,565,YPL258C,sce01240
567,566,YOR254C,sce03060
568,567,YMR199W,sce04011
569,568,YJL101C,sce01240
570,569,YHR062C,sce03008
571,570,YBR133C,sce04011
572,571,YGR180C,sce00480
573,572,YOR143C,sce01240
574,573,YDR315C,sce04070
575,574,YLR378C,sce04145
576,575,YAR071W,sce00740
577,576,YPL028W,sce00380
578,577,YKL058W,sce03022
579,578,YIL078W,sce00970
580,579,YJL013C,sce04111
581,580,YBL026W,sce03018
582,581,YDR280W,sce03018
583,582,YDL022W,sce04011
584,583,YJL124C,sce03018
585,584,YKL022C,sce04120
586,585,YPL050C,sce00513
587,586,YLR160C,sce00460
588,587,YNL009W,sce00480
589,588,YLR448W,sce03010
590,589,YHR171W,sce04138
591,590,YDR377W,sce00190
592,591,YKL101W,sce04011
593,592,YPR118W,sce00270
594,593,YNCC0004C,sce00970
595,594,YNCP0005C,sce03008
596,595,YDR450W,sce03010
597,596,YDR113C,sce04111
598,597,YGR256W,sce01200
599,598,YBL076C,sce00970
600,599,YNR035C,sce04138
601,600,YOR081C,sce00561
602,601,YHR183W,sce01200
603,602,YCL064C,sce00270
604,603,YMR296C,sce04138
605,604,YDR468C,sce04130
606,605,YER005W,sce01232
607,606,YBR111C,sce00740
608,607,YPL166W,sce04138
609,608,YLR417W,sce04144
610,609,YKL152C,sce01110
611,610,YOR351C,sce04113
612,611,YDR260C,sce04111
613,612,YNCG0021W,sce00970
614,613,YMR300C,sce00230
615,614,YOR184W,sce01240
616,615,YPL061W,sce00410
617,616,YPL087W,sce00600
618,617,YML070W,sce00680
619,618,YDR236C,sce01240
620,619,YFR055W,sce01110
621,620,YOR081C,sce00100
622,621,YDR019C,sce00260
623,622,YNL071W,sce01110
624,623,YJL187C,sce04111
625,624,YMR149W,sce04141
626,625,YLR304C,sce01200
627,626,YBL099W,sce00190
628,627,YGL212W,sce04138
629,628,YMR170C,sce00410
630,629,YJR016C,sce01230
631,630,YIL035C,sce04139
632,631,YHR174W,sce01230
633,632,YNR016C,sce00640
634,633,YNCM0027W,sce00970
635,634,YDR325W,sce04111
636,635,YBL084C,sce04111
637,636,YDR172W,sce03015
638,637,YLR022C,sce03008
639,638,YML092C,sce03050
640,639,YNL145W,sce04011
641,640,YIL145C,sce01110
642,641,YIL026C,sce04113
643,642,YHR027C,sce03050
644,643,YJR117W,sce00900
645,644,YMR172W,sce04011
646,645,YDR148C,sce01200
647,646,YIL111W,sce00190
648,647,YKL127W,sce00500
649,648,YML056C,sce01110
650,649,YNL009W,sce01110
651,650,YPR166C,sce03010
652,651,YER178W,sce01200
653,652,YBL013W,sce00970
654,653,YJR043C,sce03430
655,654,YER062C,sce00561
656,655,YKR089C,sce00561
657,656,YOL127W,sce03010
658,657,YFL030W,sce01200
659,658,tE_UUC_Q,sce00970
660,659,YNL006W,sce04138
661,660,YDR196C,sce00770
662,661,YKR095W,sce03013
663,662,YNR072W,sce04113
664,663,YDR454C,sce00230
665,664,YNCN0015W,sce00970
666,665,YBR023C,sce00520
667,666,YPR120C,sce04111
668,667,YJL187C,sce04113
669,668,YKL182W,sce00061
670,669,YDL166C,sce01240
671,670,YNL332W,sce00730
672,671,YNL006W,sce04136
673,672,YKR089C,sce01110
674,673,YLR332W,sce04011
675,674,YER117W,sce03010
676,675,YHR174W,sce03018
677,676,YCL004W,sce00564
678,677,YMR125W,sce03013
679,678,YMR016C,sce04113
680,679,YAL054C,sce00640
681,680,YHR166C,sce04120
682,681,YDL029W,sce04138
683,682,YNCL0033C,sce00970
684,683,YJL178C,sce04138
685,684,YER019C-A,sce04141
686,685,YLR209C,sce00230
687,686,YBR072W,sce04141
688,687,YGR095C,sce03018
689,688,YMR170C,sce00620
690,689,YOR109W,sce04070
691,690,YOL056W,sce00680
692,691,YPL256C,sce04113
693,692,YPL061W,sce00280
694,693,YNCL0016C,sce03008
695,694,YPL262W,sce01200
696,695,YBR159W,sce00062
697,696,YNL117W,sce00630
698,697,YKL203C,sce04136
699,698,YNCJ0018W,sce00970
700,699,YDL066W,sce01230
701,700,YML008C,sce00100
702,701,YKL106W,sce00350
703,702,YHR123W,sce00564
704,703,YDL168W,sce01200
705,704,YML105C,sce03060
706,705,YMR105C,sce00052
707,706,YBR263W,sce00630
708,707,YDR226W,sce01110
709,708,YOR269W,sce00565
710,709,YKR069W,sce00860
711,710,YDL168W,sce00620
712,711,YKL152C,sce00260
713,712,YLL001W,sce04139
714,713,YPL172C,sce01110
715,714,YNL334C,sce01240
716,715,YLR005W,sce03022
717,716,YIL075C,sce03050
718,717,YNCP0010W,sce00970
719,718,YMR189W,sce00630
720,719,YHR152W,sce04113
721,720,YDL008W,sce04113
722,721,YDL055C,sce01240
723,722,YBL019W,sce03410
724,723,YKL141W,sce01110
725,724,YBR218C,sce00620
726,725,YNCN0008C,sce00970
727,726,YBL011W,sce00561
728,727,YER026C,sce01110
729,728,YDR111C,sce00250
730,729,YNL081C,sce03010
731,730,YBR265W,sce00600
732,731,YJL074C,sce04113
733,732,YAL005C,sce04213
734,733,YDR284C,sce00564
735,734,YJR066W,sce04139
736,735,YDL072C,sce04141
737,736,YGR010W,sce00760
738,737,YDR037W,sce00970
739,738,YNCG0012W,sce00970
740,739,YKL024C,sce01232
741,740,YGR030C,sce03008
742,741,YML056C,sce01232
743,742,YDR022C,sce04138
744,743,YNR007C,sce04138
745,744,YLR005W,sce03420
746,745,YBR060C,sce04113
747,746,YNCO0005W,sce00970
748,747,YMR170C,sce00280
749,748,YPL194W,sce04111
750,749,YMR108W,sce01210
751,750,YLR371W,sce04011
752,751,YGR170W,sce00564
753,752,YMR205C,sce01200
754,753,YOR374W,sce00410
755,754,YMR169C,sce00310
756,755,YEL011W,sce00500
757,756,YKR097W,sce01110
758,757,YCL043C,sce04141
759,758,YNR059W,sce00514
760,759,YPR187W,sce03020
761,760,YDR032C,sce00130
762,761,YMR314W,sce03050
763,762,YOR245C,sce00561
764,763,YMR169C,sce00340
765,764,YOR167C,sce03010
766,765,YGR135W,sce03050
767,766,YCR004C,sce01110
768,767,YHR200W,sce03050
769,768,YOL011W,sce00564
770,769,YOR374W,sce01110
771,770,YJL001W,sce03050
772,771,YBR166C,sce01230
773,772,YOR081C,sce00590
774,773,YDR390C,sce04120
775,774,YNR012W,sce00240
776,775,YBR087W,sce03420
777,776,YPL111W,sce01110
778,777,YHR119W,sce00310
779,778,YDL015C,sce01110
780,779,YJL095W,sce04139
781,780,YLR174W,sce00480
782,781,YGR225W,sce04113
783,782,YNCM0029C,sce00970
784,783,YDR248C,sce01110
785,784,YDR148C,sce00020
786,785,YDL084W,sce03040
787,786,YEL002C,sce00513
788,787,YOR160W,sce03013
789,788,YOL149W,sce03018
790,789,YNCD0009W,sce00970
791,790,YDR044W,sce01110
792,791,YDR148C,sce00310
793,792,YJR007W,sce04141
794,793,YNL106C,sce00562
795,794,YLR303W,sce01110
796,795,YFL009W,sce04111
797,796,YBR248C,sce00340
798,797,YJR130C,sce01230
799,798,YPR113W,sce00564
800,799,YKL182W,sce01212
801,800,YKL007W,sce04144
802,801,YAR007C,sce03440
803,802,YGL226C-A,sce04141
804,803,YKL080W,sce04145
805,804,YKL062W,sce04213
806,805,YAL061W,sce01110
807,806,YNCK0008W,sce00970
808,807,YBL098W,sce00380
809,808,YOR089C,sce04144
810,809,YNCC0001C,sce00970
811,810,YGL253W,sce00500
812,811,YOL052C,sce00330
813,812,YGR287C,sce00500
814,813,YBR018C,sce00052
815,814,YOR056C,sce03008
816,815,YGR240C,sce00030
817,816,YDR441C,sce00230
818,817,YJR158W,sce04113
819,818,YOR374W,sce00053
820,819,YGL009C,sce00290
821,820,YLR066W,sce03060
822,821,YGL256W,sce00620
823,822,YFR047C,sce01240
824,823,YJR043C,sce03410
825,824,YNCJ0002C,sce00970
826,825,YIL005W,sce04141
827,826,YGL196W,sce00260
828,827,YOR149C,sce00563
829,828,YCR068W,sce00561
830,829,YNCL0051C,sce00970
831,830,YKL067W,sce00230
832,831,YNCC0014W,sce00970
833,832,YLR229C,sce04011
834,833,YGR090W,sce03008
835,834,YGL022W,sce00510
836,835,YPL028W,sce00280
837,836,YLR359W,sce01110
838,837,YBR004C,sce00563
839,838,YOR142W,sce01200
840,839,YNR016C,sce01212
841,840,YBR167C,sce03008
842,841,YKL060C,sce00030
843,842,YMR170C,sce00561
844,843,YLR117C,sce03040
845,844,YBR154C,sce03020
846,845,YOL059W,sce00564
847,846,YDL078C,sce01110
848,847,YDR477W,sce04138
849,848,YOR275C,sce04144
850,849,YDR145W,sce03022
851,850,YDL008W,sce04111
852,851,YLL036C,sce04120
853,852,YER125W,sce04120
854,853,YOR270C,sce04145
855,854,YMR250W,sce00410
856,855,tQ_UUG_Q,sce00970
857,856,YGR087C,sce01110
858,857,YMR306W,sce00500
859,858,YPR145W,sce01110
860,859,YOL140W,sce01210
861,860,YDR503C,sce00564
862,861,YCL017C,sce00730
863,862,YMR323W,sce03018
864,863,YFR025C,sce01110
865,864,YGL062W,sce01200
866,865,YPL015C,sce04213
867,866,YJR137C,sce00920
868,867,YPR060C,sce01110
869,868,YDL141W,sce00780
870,869,YDR416W,sce03040
871,870,YMR083W,sce00350
872,871,YOR046C,sce03015
873,872,YOR095C,sce01230
874,873,YKL006C-A,sce04130
875,874,YCL064C,sce01200
876,875,YLR272C,sce04111
877,876,YOR251C,sce00920
878,877,YCL018W,sce01230
879,878,YGR085C,sce03010
880,879,YBR045C,sce04113
881,880,YMR170C,sce01110
882,881,YOR111W,sce00240
883,882,YOL058W,sce00250
884,883,YDR300C,sce01230
885,884,YDR460W,sce03022
886,885,YNL271C,sce04011
887,886,YMR055C,sce04111
888,887,YOR101W,sce04138
889,888,YOL061W,sce00230
890,889,YFL048C,sce04141
891,890,YMR235C,sce03013
892,891,YDL131W,sce00300
893,892,YNCO0010W,sce00970
894,893,YKL085W,sce00020
895,894,YCR048W,sce00100
896,895,YBR093C,sce04111
897,896,YNCF0014C,sce00970
898,897,YMR120C,sce00670
899,898,YEL058W,sce01250
900,899,YNCO0012C,sce00970
901,900,YPL220W,sce03010
902,901,YDL142C,sce00564
903,902,YOL133W,sce04141
904,903,YER070W,sce01232
905,904,YOR157C,sce03050
906,905,YDL134C,sce04113
907,906,YNCH0013C,sce00970
908,907,YOL056W,sce01230
909,908,YDR379W,sce04011
910,909,YHR215W,sce00740
911,910,YNCG0003C,sce00970
912,911,YOR278W,sce01110
913,912,YGL055W,sce01040
914,913,YOR317W,sce00061
915,914,YJR143C,sce00514
916,915,YBR082C,sce04120
917,916,YPL028W,sce00650
918,917,YLR089C,sce01210
919,918,YDL042C,sce04213
920,919,YKL113C,sce03410
921,920,YBR208C,sce00791
